order,mass,long,met,litter
Artiodactyla,116493.5545,225.4734591,19983.82727,1.324254144
Carnivora,45800.52069,235.2164571,10259.46935,2.655183486
Cetacea,7368105.263,543.7894737,NA,1.006111111
Chiroptera,58.90221557,173.7123611,54.3186747,1.114561028
Dasyuromorphia,816.388,47.151,204.169,6.0624
Dermoptera,1180,3.45,NA,1
Didelphimorphia,206.5516129,46.84705882,299.0636364,6.623703704
Diprotodontia,5633.019649,154.9138462,1696.0472,1.247238095
Hyracoidea,2932,144.6,733.5466667,1.7775
Insectivora,62.05888412,46.43396226,84.01475,3.826387097
Lagomorpha,1745.716667,91.54285714,1076.623333,3.312982456
Macroscelidea,148.4142857,54.96,70.23285714,1.571428571
Microbiotheria,24.9,38.4,NA,2.76
Monotremata,4976.666667,412,702.26,1.33
Notoryctemorphia,57.7,18,NA,0.92
Paucituberculata,29.18,NA,NA,2.695
Peramelemorphia,969.7894737,56.9,362.845,2.057058824
Perissodactyla,633000,466.1142857,NA,1
Pholidota,9534.285714,162,1070.22,1.008333333
Primates,5301.843913,323.6685714,1021.0344,1.151989529
Proboscidea,3630000,960,NA,1
Rodentia,399.2448649,79.15728205,213.0994444,3.523526012
Scandentia,146.3235294,116.68,120.3633333,2.265555556
Sirenia,1126800,520,11565.61,0.944
Tubulidentata,58200,288,6144,0.96
Xenarthra,5461.462069,192.4892308,941.8186667,2.177619048
